name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629498007698000000,,-1,ESP32_473A38,87.063,28.129,57.222,0,1001,1
data_allpa,1629498067826000000,,-1,ESP32_473A38,86.766,28.022,56.667,0,1004,1
data_allpa,1629498127985000000,,-1,ESP32_473A38,86.987,27.904,53.333,0,1007,1
data_allpa,1629498188386000000,,-1,ESP32_473A38,86.4,27.807,53.333,0,1013,1
data_allpa,1629498248257000000,,-1,ESP32_473A38,87.071,27.775,53.333,0,1005,1
data_allpa,1629498308406000000,,-1,ESP32_473A38,87.048,27.722,53.333,0,1011,1
data_allpa,1629498367517000000,,-1,ESP32_473A38,86.949,27.593,57.222,0,1013,1
data_allpa,1629498427665000000,,-1,ESP32_473A38,88.223,27.486,53.333,0,1028,1
data_allpa,1629498487806000000,,-1,ESP32_473A38,89.085,27.464,53.333,0,1029,1
data_allpa,1629498548225000000,,-1,ESP32_473A38,89.955,27.55,53.333,0,1029,1
data_allpa,1629498608346000000,,-1,ESP32_473A38,90.359,27.614,53.333,0,1034,1
data_allpa,1629498668197000000,,-1,ESP32_473A38,90.55,27.625,53.333,0,1031,1
data_allpa,1629498728346000000,,-1,ESP32_473A38,90.954,27.636,53.333,0,1039,1
data_allpa,1629498788485000000,,-1,ESP32_473A38,91.351,27.722,53.333,0,1034,1
data_allpa,1629498847745000000,,-1,ESP32_473A38,91.13,27.925,53.333,0,1043,1
data_allpa,1629498907746000000,,-1,ESP32_473A38,90.809,28.129,56.111,0,1037,1
data_allpa,1629498967886000000,,-1,ESP32_473A38,90.535,28.236,53.333,0,1050,1
data_allpa,1629499028027000000,,-1,ESP32_473A38,90.748,28.322,53.333,0,1049,1
data_allpa,1629499088166000000,,-1,ESP32_473A38,90.825,28.429,53.333,0,1050,1
data_allpa,1629499148331000000,,-1,ESP32_473A38,90.687,28.558,56.667,0,1052,1
data_allpa,1629499208467000000,,-1,ESP32_473A38,90.519,28.655,53.333,0,1054,1
data_allpa,1629499267606000000,,-1,ESP32_473A38,90.489,28.665,53.333,0,1054,1
data_allpa,1629499327745000000,,-1,ESP32_473A38,90.68,28.698,56.111,0,1054,1
data_allpa,1629499387858000000,,-1,ESP32_473A38,90.817,28.783,56.667,0,1047,1
data_allpa,1629499448027000000,,-1,ESP32_473A38,90.703,28.912,53.333,0,1057,1
data_allpa,1629499508125000000,,-1,ESP32_473A38,90.428,29.03,56.111,0,1056,1
data_allpa,1629499568278000000,,-1,ESP32_473A38,90.1,29.03,53.333,0,1062,1
data_allpa,1629499628426000000,,-1,ESP32_473A38,90.291,28.998,53.333,0,1061,1
data_allpa,1629499687566000000,,-1,ESP32_473A38,90.512,28.987,56.111,0,1058,1
data_allpa,1629499747705000000,,-1,ESP32_473A38,90.512,29.009,53.333,0,1064,1
data_allpa,1629499807847000000,,-1,ESP32_473A38,90.26,29.019,53.333,0,1065,1
data_allpa,1629499868066000000,,-1,ESP32_473A38,90.214,28.944,56.111,0,1062,1
data_allpa,1629499928105000000,,-1,ESP32_473A38,90.573,28.869,53.333,0,1068,1
data_allpa,1629499988245000000,,-1,ESP32_473A38,90.87,28.869,53.333,0,1070,1
data_allpa,1629500048385000000,,-1,ESP32_473A38,90.756,28.955,53.333,0,1073,1
data_allpa,1629500107586000000,,-1,ESP32_473A38,90.375,28.987,53.333,0,1070,1
data_allpa,1629500167666000000,,-1,ESP32_473A38,90.298,28.934,53.333,0,1073,1
data_allpa,1629500227778000000,,-1,ESP32_473A38,90.626,28.869,56.667,0,1065,1
data_allpa,1629500287945000000,,-1,ESP32_473A38,90.87,28.88,53.333,0,1071,1
data_allpa,1629500348066000000,,-1,ESP32_473A38,90.695,28.966,53.333,0,1072,1
data_allpa,1629500408197000000,,-1,ESP32_473A38,90.375,28.987,53.333,0,1070,1
data_allpa,1629500468338000000,,-1,ESP32_473A38,90.298,28.912,55.556,0,1007,1
data_allpa,1629500528491000000,,-1,ESP32_473A38,90.573,28.837,53.333,0,980,1
data_allpa,1629500587717000000,,-1,ESP32_473A38,90.733,28.794,53.333,0,961,1
data_allpa,1629500647737000000,,-1,ESP32_473A38,90.703,28.826,56.667,0,973,1
data_allpa,1629500707858000000,,-1,ESP32_473A38,90.405,28.816,53.333,0,984,1
data_allpa,1629500767997000000,,-1,ESP32_473A38,90.436,28.73,57.222,0,984,1
data_allpa,1629500828138000000,,-1,ESP32_473A38,90.68,28.644,53.333,0,1001,1
data_allpa,1629500888265000000,,-1,ESP32_473A38,91.031,28.623,56.111,0,997,1
data_allpa,1629500948378000000,,-1,ESP32_473A38,90.924,28.708,56.667,0,999,1
data_allpa,1629501007525000000,,-1,ESP32_473A38,90.68,28.719,53.333,0,1009,1
data_allpa,1629501067666000000,,-1,ESP32_473A38,90.71,28.644,53.333,0,1012,1
data_allpa,1629501127783000000,,-1,ESP32_473A38,90.985,28.58,53.333,0,1013,1
data_allpa,1629501187946000000,,-1,ESP32_473A38,91.252,28.601,53.333,0,1015,1
data_allpa,1629501248085000000,,-1,ESP32_473A38,90.977,28.708,53.333,0,1024,1
data_allpa,1629501308204000000,,-1,ESP32_473A38,90.596,28.73,55.556,0,1013,1
data_allpa,1629501368346000000,,-1,ESP32_473A38,90.68,28.687,56.111,0,1027,1
data_allpa,1629501428485000000,,-1,ESP32_473A38,91.115,28.644,56.111,0,1029,1
data_allpa,1629501487625000000,,-1,ESP32_473A38,91.168,28.751,53.333,0,1030,1
data_allpa,1629501547766000000,,-1,ESP32_473A38,90.893,28.901,53.333,0,1034,1
data_allpa,1629501607905000000,,-1,ESP32_473A38,90.512,29.041,53.333,0,1040,1
data_allpa,1629501668045000000,,-1,ESP32_473A38,90.428,29.062,53.333,0,1036,1
data_allpa,1629501728165000000,,-1,ESP32_473A38,90.428,29.052,55.556,0,1039,1
data_allpa,1629501788304000000,,-1,ESP32_473A38,90.588,29.062,53.333,0,1042,1
data_allpa,1629501848445000000,,-1,ESP32_473A38,90.397,29.137,53.333,0,1046,1
data_allpa,1629501907585000000,,-1,ESP32_473A38,90.077,29.105,53.333,0,1042,1
data_allpa,1629501967745000000,,-1,ESP32_473A38,90.291,29.03,53.333,0,1048,1
data_allpa,1629502027866000000,,-1,ESP32_473A38,90.565,28.976,53.333,0,1048,1
data_allpa,1629502087998000000,,-1,ESP32_473A38,90.451,29.094,56.667,0,1045,1
data_allpa,1629502148124000000,,-1,ESP32_473A38,90.313,29.234,53.333,0,1052,1
data_allpa,1629502208286000000,,-1,ESP32_473A38,90.008,29.309,53.333,0,1047,1
data_allpa,1629502268405000000,,-1,ESP32_473A38,90.069,29.298,53.333,0,1051,1
data_allpa,1629502327625000000,,-1,ESP32_473A38,90.252,29.352,53.333,0,1055,1
data_allpa,1629502387686000000,,-1,ESP32_473A38,90.329,29.47,53.333,0,1059,1
data_allpa,1629502447827000000,,-1,ESP32_473A38,89.917,29.684,53.333,0,1062,1
data_allpa,1629502507966000000,,-1,ESP32_473A38,89.459,29.802,53.333,0,1064,1
data_allpa,1629502568097000000,,-1,ESP32_473A38,89.459,29.813,53.333,0,1064,1
data_allpa,1629502628246000000,,-1,ESP32_473A38,89.718,29.834,56.667,0,1059,1
data_allpa,1629502688357000000,,-1,ESP32_473A38,89.718,29.931,56.111,0,1064,1
data_allpa,1629502747525000000,,-1,ESP32_473A38,89.36,30.07,57.222,0,1066,1
data_allpa,1629502807667000000,,-1,ESP32_473A38,89.169,30.092,53.333,0,1068,1
data_allpa,1629502867786000000,,-1,ESP32_473A38,89.085,30.038,56.111,0,1059,1
data_allpa,1629502927925000000,,-1,ESP32_473A38,89.413,30.028,53.333,0,1068,1
data_allpa,1629502988045000000,,-1,ESP32_473A38,89.581,30.092,53.333,0,1070,1
data_allpa,1629503048206000000,,-1,ESP32_473A38,89.222,30.199,53.333,0,1073,1
data_allpa,1629503108325000000,,-1,ESP32_473A38,89.001,30.21,56.667,0,1071,1
data_allpa,1629503168466000000,,-1,ESP32_473A38,89.062,30.145,53.333,0,1073,1
data_allpa,1629503227605000000,,-1,ESP32_473A38,89.413,30.124,53.333,0,1077,1
data_allpa,1629503287737000000,,-1,ESP32_473A38,89.573,30.199,56.667,0,1071,1
data_allpa,1629503347877000000,,-1,ESP32_473A38,89.161,30.306,53.333,0,1025,1
data_allpa,1629503408145000000,,-1,ESP32_473A38,88.727,30.317,57.222,0,978,1
data_allpa,1629503468138000000,,-1,ESP32_473A38,88.833,30.263,53.333,0,965,1
data_allpa,1629503528298000000,,-1,ESP32_473A38,89.078,30.242,53.333,0,975,1
data_allpa,1629503588425000000,,-1,ESP32_473A38,89.024,30.317,53.333,0,984,1
data_allpa,1629503647587000000,,-1,ESP32_473A38,88.559,30.414,53.333,0,1000,1
data_allpa,1629503707757000000,,-1,ESP32_473A38,88.559,30.403,53.333,0,1001,1
data_allpa,1629503767837000000,,-1,ESP32_473A38,88.864,30.285,53.333,0,1004,1
data_allpa,1629503827986000000,,-1,ESP32_473A38,89.161,30.231,53.333,0,1006,1
data_allpa,1629503888118000000,,-1,ESP32_473A38,89.078,30.242,53.333,0,1020,1
data_allpa,1629503948247000000,,-1,ESP32_473A38,88.864,30.231,53.333,0,1020,1
data_allpa,1629504008378000000,,-1,ESP32_473A38,88.704,30.124,53.333,0,1016,1
data_allpa,1629504067548000000,,-1,ESP32_473A38,88.933,29.974,53.333,0,1028,1
data_allpa,1629504127685000000,,-1,ESP32_473A38,89.528,29.867,53.333,0,1029,1
data_allpa,1629504187805000000,,-1,ESP32_473A38,89.589,29.856,53.333,0,1031,1
data_allpa,1629504247925000000,,-1,ESP32_473A38,89.337,29.888,56.667,0,1036,1
data_allpa,1629504308065000000,,-1,ESP32_473A38,89.2,29.867,57.222,0,1030,1
data_allpa,1629504368186000000,,-1,ESP32_473A38,89.459,29.813,53.333,0,1036,1
data_allpa,1629504428326000000,,-1,ESP32_473A38,89.802,29.813,53.333,0,1041,1
data_allpa,1629504488445000000,,-1,ESP32_473A38,89.833,29.888,57.222,0,1041,1
data_allpa,1629504547605000000,,-1,ESP32_473A38,89.528,29.974,53.333,0,1041,1
data_allpa,1629504607764000000,,-1,ESP32_473A38,89.474,29.974,53.333,0,1047,1
data_allpa,1629504667985000000,,-1,ESP32_473A38,89.589,29.91,53.333,0,1041,1
data_allpa,1629504727985000000,,-1,ESP32_473A38,89.94,29.845,53.333,0,1041,1
data_allpa,1629504788133000000,,-1,ESP32_473A38,89.909,29.867,53.333,0,1043,1
data_allpa,1629504848265000000,,-1,ESP32_473A38,89.612,29.856,53.333,0,1049,1
data_allpa,1629504908384000000,,-1,ESP32_473A38,89.482,29.738,53.333,0,1053,1
data_allpa,1629504967705000000,,-1,ESP32_473A38,89.84,29.598,53.333,0,1053,1
data_allpa,1629505027705000000,,-1,ESP32_473A38,90.054,29.556,53.333,0,1048,1
data_allpa,1629505087806000000,,-1,ESP32_473A38,90.085,29.588,53.333,0,1055,1
data_allpa,1629505147946000000,,-1,ESP32_473A38,89.863,29.609,53.333,0,1053,1
data_allpa,1629505208545000000,,-1,ESP32_473A38,89.787,29.566,53.333,0,1053,1
data_allpa,1629505297945000000,,-1,ESP32_473A38,90.085,29.47,57.222,0,1046,1
data_allpa,1629505316065000000,,-1,ESP32_473A38,90.313,29.47,53.333,0,1053,1
data_allpa,1629505376224000000,,-1,ESP32_473A38,90.497,29.47,53.333,0,1056,1
data_allpa,1629505495485000000,,-1,ESP32_473A38,90.062,29.427,59.444,0,1050,1
data_allpa,1629505513625000000,,-1,ESP32_473A38,90.092,29.363,53.333,0,1052,1
data_allpa,1629505573767000000,,-1,ESP32_473A38,90.397,29.223,53.333,0,1054,1
data_allpa,1629505633885000000,,-1,ESP32_473A38,90.748,29.169,57.222,0,1047,1
data_allpa,1629505694005000000,,-1,ESP32_473A38,90.672,29.191,53.333,0,1053,1
data_allpa,1629505754145000000,,-1,ESP32_473A38,90.42,29.169,56.667,0,1055,1
data_allpa,1629505813425000000,,-1,ESP32_473A38,90.428,29.062,53.333,0,1053,1
data_allpa,1629505873426000000,,-1,ESP32_473A38,90.68,28.934,53.333,0,1056,1
data_allpa,1629505933646000000,,-1,ESP32_473A38,91.061,28.88,53.333,0,1056,1
data_allpa,1629505993745000000,,-1,ESP32_473A38,90.893,28.901,53.333,0,1056,1
data_allpa,1629506053845000000,,-1,ESP32_473A38,90.703,28.901,53.333,0,1056,1
data_allpa,1629506113966000000,,-1,ESP32_473A38,90.703,28.805,56.667,0,1054,1
data_allpa,1629506174105000000,,-1,ESP32_473A38,90.977,28.687,53.333,0,1053,1
data_allpa,1629506233265000000,,-1,ESP32_473A38,91.252,28.623,53.333,0,973,1
data_allpa,1629506293377000000,,-1,ESP32_473A38,91.168,28.665,53.333,0,961,1
data_allpa,1629506354007000000,,-1,ESP32_473A38,90.764,28.687,53.333,0,941,1
data_allpa,1629506413685000000,,-1,ESP32_473A38,90.741,28.569,53.333,0,944,1
data_allpa,1629506503505000000,,-1,ESP32_473A38,91.145,28.429,57.222,0,956,1
data_allpa,1629506521666000000,,-1,ESP32_473A38,91.237,28.387,53.333,0,966,1
data_allpa,1629506581786000000,,-1,ESP32_473A38,91.496,28.408,56.667,0,970,1
data_allpa,1629506641926000000,,-1,ESP32_473A38,91.145,28.44,53.333,0,973,1
data_allpa,1629506702046000000,,-1,ESP32_473A38,91.145,28.408,56.111,0,972,1
data_allpa,1629506762185000000,,-1,ESP32_473A38,91.26,28.376,53.333,0,978,1
data_allpa,1629506822325000000,,-1,ESP32_473A38,91.527,28.429,56.667,0,978,1
data_allpa,1629506882465000000,,-1,ESP32_473A38,91.42,28.537,53.333,0,986,1
data_allpa,1629506942558000000,,-1,ESP32_473A38,91.092,28.708,53.333,0,991,1
data_allpa,1629507001725000000,,-1,ESP32_473A38,90.817,28.773,56.111,0,989,1
data_allpa,1629507061865000000,,-1,ESP32_473A38,90.764,28.74,53.333,0,996,1
data_allpa,1629507121985000000,,-1,ESP32_473A38,90.924,28.687,53.333,0,990,1
data_allpa,1629507182105000000,,-1,ESP32_473A38,91.092,28.698,53.333,0,995,1
data_allpa,1629507271925000000,,-1,ESP32_473A38,90.733,28.708,56.111,0,989,1
data_allpa,1629507290042000000,,-1,ESP32_473A38,90.68,28.644,55.556,0,1000,1
data_allpa,1629507350185000000,,-1,ESP32_473A38,90.931,28.515,56.667,0,995,1
data_allpa,1629507410325000000,,-1,ESP32_473A38,91.282,28.472,56.667,0,1001,1
data_allpa,1629507470665000000,,-1,ESP32_473A38,91.336,28.515,53.333,0,1004,1
data_allpa,1629507530578000000,,-1,ESP32_473A38,91.145,28.665,56.111,0,1000,1
data_allpa,1629507589744000000,,-1,ESP32_473A38,90.817,28.751,53.333,0,1010,1
data_allpa,1629507649847000000,,-1,ESP32_473A38,90.733,28.762,56.111,0,1003,1
data_allpa,1629507709985000000,,-1,ESP32_473A38,90.817,28.751,53.333,0,1013,1
data_allpa,1629507770113000000,,-1,ESP32_473A38,90.87,28.751,56.667,0,1001,1
data_allpa,1629507830252000000,,-1,ESP32_473A38,90.84,28.773,53.333,0,1012,1
data_allpa,1629507890603000000,,-1,ESP32_473A38,90.489,28.719,53.333,0,1020,1
data_allpa,1629507950525000000,,-1,ESP32_473A38,90.657,28.569,53.333,0,1011,1
data_allpa,1629508010665000000,,-1,ESP32_473A38,91.061,28.451,56.111,0,1013,1
data_allpa,1629508069896000000,,-1,ESP32_473A38,91.282,28.451,53.333,0,1024,1
data_allpa,1629508129945000000,,-1,ESP32_473A38,91.092,28.515,56.111,0,1022,1
data_allpa,1629508190056000000,,-1,ESP32_473A38,90.764,28.558,56.667,0,1018,1
data_allpa,1629508250205000000,,-1,ESP32_473A38,90.794,28.547,56.111,0,1018,1
data_allpa,1629508310330000000,,-1,ESP32_473A38,91.038,28.558,55.556,0,1018,1
data_allpa,1629508370460000000,,-1,ESP32_473A38,91.061,28.644,53.333,0,1027,1
data_allpa,1629508430606000000,,-1,ESP32_473A38,90.68,28.773,56.111,0,1025,1
data_allpa,1629508489836000000,,-1,ESP32_473A38,90.413,28.773,53.333,0,1027,1
data_allpa,1629508549864000000,,-1,ESP32_473A38,90.519,28.655,56.111,0,1021,1
data_allpa,1629508610006000000,,-1,ESP32_473A38,90.764,28.537,56.111,0,1025,1
data_allpa,1629508670164000000,,-1,ESP32_473A38,91.061,28.494,53.333,0,1028,1
data_allpa,1629508730278000000,,-1,ESP32_473A38,91.038,28.515,56.111,0,1028,1
data_allpa,1629508790588000000,,-1,ESP32_473A38,90.764,28.483,53.333,0,1027,1
data_allpa,1629508850565000000,,-1,ESP32_473A38,90.848,28.429,53.333,0,1029,1
data_allpa,1629508910706000000,,-1,ESP32_473A38,91.145,28.419,53.333,0,1033,1
data_allpa,1629508969898000000,,-1,ESP32_473A38,91.145,28.515,53.333,0,1036,1
data_allpa,1629509029986000000,,-1,ESP32_473A38,90.924,28.644,53.333,0,1033,1
data_allpa,1629509090104000000,,-1,ESP32_473A38,90.489,28.719,53.333,0,1002,1
data_allpa,1629509150221000000,,-1,ESP32_473A38,90.489,28.655,53.333,0,947,1
data_allpa,1629509210386000000,,-1,ESP32_473A38,90.687,28.58,56.667,0,925,1
data_allpa,1629509270490000000,,-1,ESP32_473A38,90.68,28.601,56.111,0,930,1
data_allpa,1629509330645000000,,-1,ESP32_473A38,90.542,28.687,53.333,0,943,1
data_allpa,1629509389860000000,,-1,ESP32_473A38,90.352,28.719,53.333,0,958,1
data_allpa,1629509449886000000,,-1,ESP32_473A38,90.436,28.698,56.111,0,955,1
data_allpa,1629509510045000000,,-1,ESP32_473A38,90.626,28.655,56.111,0,964,1
data_allpa,1629509570185000000,,-1,ESP32_473A38,90.68,28.644,53.333,0,967,1
data_allpa,1629509630311000000,,-1,ESP32_473A38,90.573,28.655,56.111,0,970,1
data_allpa,1629509690466000000,,-1,ESP32_473A38,90.329,28.58,53.333,0,976,1
data_allpa,1629509750578000000,,-1,ESP32_473A38,90.581,28.44,57.222,0,973,1
data_allpa,1629509810702000000,,-1,ESP32_473A38,90.992,28.301,53.333,0,978,1
data_allpa,1629509869846000000,,-1,ESP32_473A38,91.29,28.258,53.333,0,975,1
data_allpa,1629509929981000000,,-1,ESP32_473A38,91.206,28.333,53.333,0,973,1
data_allpa,1629509990106000000,,-1,ESP32_473A38,90.825,28.387,56.111,0,982,1
data_allpa,1629510050237000000,,-1,ESP32_473A38,90.718,28.376,53.333,0,986,1
data_allpa,1629510110372000000,,-1,ESP32_473A38,90.939,28.376,53.333,0,985,1
data_allpa,1629510170507000000,,-1,ESP32_473A38,91.038,28.429,53.333,0,990,1
data_allpa,1629510230665000000,,-1,ESP32_473A38,90.764,28.515,53.333,0,992,1
data_allpa,1629510289845000000,,-1,ESP32_473A38,90.519,28.537,53.333,0,997,1
data_allpa,1629510349939000000,,-1,ESP32_473A38,90.55,28.494,53.333,0,998,1
data_allpa,1629510410078000000,,-1,ESP32_473A38,90.825,28.44,56.667,0,989,1
data_allpa,1629510470211000000,,-1,ESP32_473A38,90.954,28.472,53.333,0,999,1
data_allpa,1629510530365000000,,-1,ESP32_473A38,90.741,28.58,56.667,0,993,1
data_allpa,1629510590477000000,,-1,ESP32_473A38,90.352,28.665,56.667,0,999,1
data_allpa,1629510650595000000,,-1,ESP32_473A38,90.298,28.623,53.333,0,1001,1
data_allpa,1629510709732000000,,-1,ESP32_473A38,90.519,28.547,53.333,0,1000,1
data_allpa,1629510769981000000,,-1,ESP32_473A38,90.634,28.515,57.222,0,999,1
data_allpa,1629510830296000000,,-1,ESP32_473A38,90.634,28.58,56.667,0,1004,1
data_allpa,1629510890132000000,,-1,ESP32_473A38,90.413,28.623,53.333,0,1009,1
data_allpa,1629510950276000000,,-1,ESP32_473A38,90.413,28.601,53.333,0,1009,1
data_allpa,1629511010425000000,,-1,ESP32_473A38,90.519,28.558,53.333,0,1007,1
data_allpa,1629511070545000000,,-1,ESP32_473A38,90.581,28.537,56.111,0,1004,1
data_allpa,1629511130642000000,,-1,ESP32_473A38,90.634,28.569,57.222,0,1001,1
data_allpa,1629511189827000000,,-1,ESP32_473A38,90.466,28.601,53.333,0,1016,1
data_allpa,1629511249925000000,,-1,ESP32_473A38,90.306,28.569,53.333,0,1012,1
data_allpa,1629511310065000000,,-1,ESP32_473A38,89.787,28.462,56.111,0,1004,1
data_allpa,1629511370207000000,,-1,ESP32_473A38,89.169,28.258,53.333,0,1018,1
data_allpa,1629511430334000000,,-1,ESP32_473A38,88.879,27.99,53.333,0,1012,1
data_allpa,1629511490791000000,,-1,ESP32_473A38,88.971,27.711,53.333,0,1012,1
data_allpa,1629511550610000000,,-1,ESP32_473A38,89.116,27.421,53.333,0,1022,1
data_allpa,1629511609986000000,,-1,ESP32_473A38,89.963,27.175,53.333,0,1023,1
data_allpa,1629511669897000000,,-1,ESP32_473A38,90.886,26.96,56.111,0,1007,1
data_allpa,1629511730065000000,,-1,ESP32_473A38,91.588,26.799,53.333,0,1012,1
data_allpa,1629511790171000000,,-1,ESP32_473A38,92.129,26.66,53.333,0,1024,1
data_allpa,1629511850325000000,,-1,ESP32_473A38,92.511,26.574,56.667,0,1017,1
data_allpa,1629511910466000000,,-1,ESP32_473A38,92.778,26.456,56.111,0,1020,1
data_allpa,1629511970584000000,,-1,ESP32_473A38,93.106,26.36,56.111,0,1022,1
data_allpa,1629512030745000000,,-1,ESP32_473A38,93.213,26.263,53.333,0,1020,1
data_allpa,1629512090025000000,,-1,ESP32_473A38,93.457,26.199,56.111,0,1023,1
data_allpa,1629512150002000000,,-1,ESP32_473A38,93.625,26.124,53.333,0,1025,1
data_allpa,1629512210145000000,,-1,ESP32_473A38,93.762,26.059,53.333,0,1024,1
data_allpa,1629512270286000000,,-1,ESP32_473A38,93.876,25.995,53.333,0,1018,1
data_allpa,1629512330425000000,,-1,ESP32_473A38,93.93,25.92,55.556,0,1022,1
data_allpa,1629512390526000000,,-1,ESP32_473A38,94.075,25.845,55.556,0,1023,1
data_allpa,1629512450676000000,,-1,ESP32_473A38,94.189,25.791,53.333,0,1024,1
data_allpa,1629512509862000000,,-1,ESP32_473A38,94.25,25.748,53.333,0,1019,1
data_allpa,1629512569945000000,,-1,ESP32_473A38,94.304,25.695,53.333,0,1021,1
data_allpa,1629512630085000000,,-1,ESP32_473A38,94.449,25.641,55.556,0,1023,1
data_allpa,1629512690195000000,,-1,ESP32_473A38,94.479,25.587,56.111,0,1023,1
data_allpa,1629512750345000000,,-1,ESP32_473A38,94.563,25.544,55,0,1026,1
data_allpa,1629512810484000000,,-1,ESP32_473A38,94.624,25.502,53.333,0,1027,1
data_allpa,1629512870612000000,,-1,ESP32_473A38,94.677,25.459,53.333,0,1022,1
data_allpa,1629512929825000000,,-1,ESP32_473A38,94.677,25.405,53.333,0,1029,1
data_allpa,1629512989897000000,,-1,ESP32_473A38,94.761,25.373,53.333,0,1027,1
data_allpa,1629513050026000000,,-1,ESP32_473A38,94.822,25.33,53.333,0,998,1
data_allpa,1629513110145000000,,-1,ESP32_473A38,94.845,25.287,55,0,928,1
data_allpa,1629513170285000000,,-1,ESP32_473A38,94.906,25.244,53.333,0,909,1
data_allpa,1629513230405000000,,-1,ESP32_473A38,94.906,25.212,55,0,908,1
data_allpa,1629513290526000000,,-1,ESP32_473A38,94.967,25.18,55,0,921,1
data_allpa,1629513350677000000,,-1,ESP32_473A38,95.051,25.137,53.333,0,932,1
data_allpa,1629513409819000000,,-1,ESP32_473A38,95.082,25.105,53.333,0,935,1
data_allpa,1629513469945000000,,-1,ESP32_473A38,95.082,25.073,53.333,0,942,1
data_allpa,1629513530085000000,,-1,ESP32_473A38,95.143,25.04,55,0,945,1
data_allpa,1629513590245000000,,-1,ESP32_473A38,95.25,25.008,55,0,946,1
data_allpa,1629513650366000000,,-1,ESP32_473A38,95.28,24.965,54.444,0,941,1
data_allpa,1629513710506000000,,-1,ESP32_473A38,95.28,24.944,53.333,0,947,1
data_allpa,1629513770605000000,,-1,ESP32_473A38,95.334,24.912,53.333,0,947,1
data_allpa,1629513829901000000,,-1,ESP32_473A38,95.334,24.869,53.333,0,954,1
data_allpa,1629513889892000000,,-1,ESP32_473A38,95.334,24.847,53.333,0,955,1
data_allpa,1629513950031000000,,-1,ESP32_473A38,95.334,24.804,53.333,0,949,1
data_allpa,1629514010145000000,,-1,ESP32_473A38,95.509,24.794,55,0,949,1
data_allpa,1629514070285000000,,-1,ESP32_473A38,96.127,24.826,53.333,0,955,1
data_allpa,1629514130426000000,,-1,ESP32_473A38,96.325,24.847,53.333,0,961,1
data_allpa,1629514190565000000,,-1,ESP32_473A38,96.356,24.858,53.333,0,963,1
data_allpa,1629514250674000000,,-1,ESP32_473A38,96.325,24.869,53.333,0,967,1
data_allpa,1629514309858000000,,-1,ESP32_473A38,96.242,24.869,53.333,0,962,1
data_allpa,1629514369955000000,,-1,ESP32_473A38,96.18,24.869,53.333,0,966,1
data_allpa,1629514430097000000,,-1,ESP32_473A38,96.158,24.869,54.444,0,963,1
data_allpa,1629514490245000000,,-1,ESP32_473A38,96.127,24.858,53.333,0,961,1
data_allpa,1629514550374000000,,-1,ESP32_473A38,96.097,24.837,53.333,0,963,1
