name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629701863249000000,,-1,ESP32_4738A0,100.285,19.249,53.333,0,1904,0
data_allpa,1629701923389000000,,-1,ESP32_4738A0,100.308,19.249,53.333,0,1904,0
data_allpa,1629701983549000000,,-1,ESP32_4738A0,100.308,19.238,53.333,0,1906,0
data_allpa,1629702042816000000,,-1,ESP32_4738A0,100.308,19.227,52.778,0,1903,0
data_allpa,1629702102793000000,,-1,ESP32_4738A0,100.308,19.217,53.333,0,1908,0
data_allpa,1629702162949000000,,-1,ESP32_4738A0,100.285,19.195,53.333,0,1908,0
data_allpa,1629702223065000000,,-1,ESP32_4738A0,100.339,19.184,53.333,0,1903,0
data_allpa,1629702283230000000,,-1,ESP32_4738A0,100.308,19.174,53.333,0,1910,0
data_allpa,1629702343369000000,,-1,ESP32_4738A0,100.339,19.163,53.333,0,1907,0
data_allpa,1629702403476000000,,-1,ESP32_4738A0,100.339,19.152,52.778,0,1901,0
data_allpa,1629702462669000000,,-1,ESP32_4738A0,100.339,19.131,53.333,0,1912,0
data_allpa,1629702522789000000,,-1,ESP32_4738A0,100.339,19.12,53.333,0,1906,0
data_allpa,1629702582905000000,,-1,ESP32_4738A0,100.339,19.109,53.333,0,1902,0
data_allpa,1629702643070000000,,-1,ESP32_4738A0,100.285,19.099,53.333,0,1910,0
data_allpa,1629702703183000000,,-1,ESP32_4738A0,100.316,19.099,53.333,0,1910,0
data_allpa,1629702763342000000,,-1,ESP32_4738A0,100.316,19.088,53.333,0,1904,0
data_allpa,1629702823489000000,,-1,ESP32_4738A0,100.285,19.066,53.333,0,1906,0
data_allpa,1629702882714000000,,-1,ESP32_4738A0,100.316,19.045,53.333,0,1912,0
data_allpa,1629702942742000000,,-1,ESP32_4738A0,100.369,19.045,53.333,0,1901,0
data_allpa,1629703002902000000,,-1,ESP32_4738A0,100.369,19.034,53.333,0,1905,0
data_allpa,1629703063030000000,,-1,ESP32_4738A0,100.369,19.024,53.333,0,1912,0
data_allpa,1629703123181000000,,-1,ESP32_4738A0,100.369,19.013,53.333,0,1904,0
data_allpa,1629703183314000000,,-1,ESP32_4738A0,100.4,19.002,53.333,0,1906,0
data_allpa,1629703243468000000,,-1,ESP32_4738A0,100.4,19.002,53.333,0,1906,0
data_allpa,1629703302761000000,,-1,ESP32_4738A0,100.4,18.991,53.333,0,1908,0
data_allpa,1629703362733000000,,-1,ESP32_4738A0,100.422,18.991,53.333,0,1915,0
data_allpa,1629703422873000000,,-1,ESP32_4738A0,100.422,18.981,53.333,0,1914,0
data_allpa,1629703483021000000,,-1,ESP32_4738A0,100.453,18.97,53.333,0,1908,0
data_allpa,1629703543168000000,,-1,ESP32_4738A0,100.483,18.981,53.333,0,1915,0
data_allpa,1629703603294000000,,-1,ESP32_4738A0,100.506,18.981,53.333,0,1908,0
data_allpa,1629703663418000000,,-1,ESP32_4738A0,100.56,18.991,53.333,0,1906,0
data_allpa,1629703723563000000,,-1,ESP32_4738A0,100.56,18.991,53.333,0,1913,0
data_allpa,1629703782710000000,,-1,ESP32_4738A0,100.56,18.991,53.333,0,1915,0
data_allpa,1629703842849000000,,-1,ESP32_4738A0,100.59,19.002,52.778,0,1906,0
data_allpa,1629703902983000000,,-1,ESP32_4738A0,100.59,18.991,53.333,0,1915,0
data_allpa,1629703963124000000,,-1,ESP32_4738A0,100.506,18.981,53.333,0,1915,0
data_allpa,1629704023241000000,,-1,ESP32_4738A0,100.506,18.981,53.333,0,1906,0
data_allpa,1629704083390000000,,-1,ESP32_4738A0,100.506,18.97,53.333,0,1909,0
data_allpa,1629704143530000000,,-1,ESP32_4738A0,100.506,18.97,53.333,0,1915,0
data_allpa,1629704202871000000,,-1,ESP32_4738A0,100.506,18.959,53.333,0,1910,0
data_allpa,1629704262809000000,,-1,ESP32_4738A0,100.506,18.97,53.333,0,1914,0
data_allpa,1629704322949000000,,-1,ESP32_4738A0,100.59,18.97,53.333,0,1914,0
data_allpa,1629704383109000000,,-1,ESP32_4738A0,100.621,18.981,53.333,0,1913,0
data_allpa,1629704443213000000,,-1,ESP32_4738A0,100.621,18.981,53.333,0,1915,0
data_allpa,1629704503342000000,,-1,ESP32_4738A0,100.621,18.981,53.333,0,1912,0
data_allpa,1629704563483000000,,-1,ESP32_4738A0,100.621,18.981,53.333,0,1915,0
data_allpa,1629704623018000000,,-1,ESP32_4738A0,100.59,18.97,53.333,0,1915,0
data_allpa,1629704682754000000,,-1,ESP32_4738A0,100.56,18.97,53.333,0,1915,0
data_allpa,1629704742890000000,,-1,ESP32_4738A0,100.56,18.959,53.333,0,1918,0
data_allpa,1629704803049000000,,-1,ESP32_4738A0,100.59,18.959,53.333,0,1915,0
data_allpa,1629704863181000000,,-1,ESP32_4738A0,100.56,18.948,52.778,0,1910,0
data_allpa,1629704923311000000,,-1,ESP32_4738A0,100.56,18.948,53.333,0,1910,0
data_allpa,1629704983450000000,,-1,ESP32_4738A0,100.621,18.97,53.333,0,1900,0
data_allpa,1629705042790000000,,-1,ESP32_4738A0,100.674,18.981,53.333,0,1901,0
data_allpa,1629705102741000000,,-1,ESP32_4738A0,100.644,18.981,53.333,0,1895,0
data_allpa,1629705162890000000,,-1,ESP32_4738A0,100.674,18.991,53.333,0,1893,0
data_allpa,1629705223009000000,,-1,ESP32_4738A0,100.644,18.991,53.333,0,1887,0
data_allpa,1629705283170000000,,-1,ESP32_4738A0,100.644,18.981,53.333,0,1890,0
data_allpa,1629705343288000000,,-1,ESP32_4738A0,100.644,18.991,53.333,0,1890,0
data_allpa,1629705403418000000,,-1,ESP32_4738A0,100.644,18.991,52.778,0,1888,0
data_allpa,1629705463551000000,,-1,ESP32_4738A0,100.644,18.981,53.333,0,1888,0
data_allpa,1629705522689000000,,-1,ESP32_4738A0,100.644,18.981,53.333,0,1889,0
data_allpa,1629705582808000000,,-1,ESP32_4738A0,100.621,18.981,53.333,0,1893,0
data_allpa,1629705643050000000,,-1,ESP32_4738A0,100.621,18.981,52.778,0,1889,0
data_allpa,1629705703078000000,,-1,ESP32_4738A0,100.621,18.97,53.333,0,1888,0
data_allpa,1629705763229000000,,-1,ESP32_4738A0,100.621,18.97,53.333,0,1891,0
data_allpa,1629705823361000000,,-1,ESP32_4738A0,100.621,18.97,53.333,0,1898,0
data_allpa,1629705883510000000,,-1,ESP32_4738A0,100.621,18.959,52.778,0,1892,0
data_allpa,1629705942862000000,,-1,ESP32_4738A0,100.644,18.959,52.778,0,1889,0
data_allpa,1629706002801000000,,-1,ESP32_4738A0,100.644,18.959,53.333,0,1893,0
data_allpa,1629706062922000000,,-1,ESP32_4738A0,100.644,18.959,53.333,0,1889,0
data_allpa,1629706123070000000,,-1,ESP32_4738A0,100.644,18.948,53.333,0,1899,0
data_allpa,1629706183198000000,,-1,ESP32_4738A0,100.644,18.938,53.333,0,1900,0
data_allpa,1629706243339000000,,-1,ESP32_4738A0,100.644,18.938,52.778,0,1894,0
data_allpa,1629706303481000000,,-1,ESP32_4738A0,100.674,18.927,53.333,0,1897,0
data_allpa,1629706362618000000,,-1,ESP32_4738A0,100.644,18.906,53.333,0,1898,0
data_allpa,1629706422746000000,,-1,ESP32_4738A0,100.59,18.895,53.333,0,1891,0
data_allpa,1629706482905000000,,-1,ESP32_4738A0,100.59,18.884,53.333,0,1898,0
data_allpa,1629706543027000000,,-1,ESP32_4738A0,100.59,18.884,53.333,0,1898,0
data_allpa,1629706603154000000,,-1,ESP32_4738A0,100.59,18.884,53.333,0,1899,0
data_allpa,1629706663295000000,,-1,ESP32_4738A0,100.621,18.863,53.333,0,1902,0
data_allpa,1629706753688000000,,-1,ESP32_4738A0,100.59,18.852,53.333,0,1898,0
data_allpa,1629706771823000000,,-1,ESP32_4738A0,100.621,18.841,53.333,0,1896,0
data_allpa,1629706831958000000,,-1,ESP32_4738A0,100.644,18.841,53.333,0,1891,0
data_allpa,1629706892099000000,,-1,ESP32_4738A0,100.674,18.83,53.333,0,1901,0
data_allpa,1629706951302000000,,-1,ESP32_4738A0,100.674,18.83,53.333,0,1903,0
data_allpa,1629707011389000000,,-1,ESP32_4738A0,100.697,18.82,53.333,0,1900,0
data_allpa,1629707071509000000,,-1,ESP32_4738A0,100.697,18.809,53.333,0,1905,0
data_allpa,1629707131670000000,,-1,ESP32_4738A0,100.697,18.809,53.333,0,1904,0
data_allpa,1629707191786000000,,-1,ESP32_4738A0,100.697,18.798,52.778,0,1894,0
data_allpa,1629707251927000000,,-1,ESP32_4738A0,100.758,18.798,53.333,0,1904,0
data_allpa,1629707312069000000,,-1,ESP32_4738A0,100.781,18.809,53.333,0,1900,0
data_allpa,1629707371360000000,,-1,ESP32_4738A0,100.812,18.809,53.333,0,1904,0
data_allpa,1629707431335000000,,-1,ESP32_4738A0,100.812,18.809,53.333,0,1902,0
data_allpa,1629707491478000000,,-1,ESP32_4738A0,100.812,18.809,53.333,0,1900,0
data_allpa,1629707551620000000,,-1,ESP32_4738A0,100.865,18.809,53.333,0,1896,0
data_allpa,1629707611760000000,,-1,ESP32_4738A0,100.865,18.809,53.333,0,1901,0
data_allpa,1629707671901000000,,-1,ESP32_4738A0,100.865,18.809,53.333,0,1906,0
data_allpa,1629707732025000000,,-1,ESP32_4738A0,100.895,18.809,52.778,0,1901,0
data_allpa,1629707791209000000,,-1,ESP32_4738A0,100.895,18.809,53.333,0,1901,0
data_allpa,1629707851309000000,,-1,ESP32_4738A0,100.895,18.809,53.333,0,1906,0
data_allpa,1629707911448000000,,-1,ESP32_4738A0,100.895,18.809,53.333,0,1901,0
data_allpa,1629707971587000000,,-1,ESP32_4738A0,100.918,18.82,53.333,0,1901,0
data_allpa,1629708031726000000,,-1,ESP32_4738A0,100.918,18.82,53.333,0,1897,0
data_allpa,1629708091849000000,,-1,ESP32_4738A0,100.918,18.809,53.333,0,1901,0
data_allpa,1629708151990000000,,-1,ESP32_4738A0,100.918,18.809,52.778,0,1901,0
data_allpa,1629708212115000000,,-1,ESP32_4738A0,100.918,18.809,53.333,0,1901,0
data_allpa,1629708271484000000,,-1,ESP32_4738A0,100.949,18.809,52.778,0,1902,0
data_allpa,1629708331394000000,,-1,ESP32_4738A0,100.949,18.809,53.333,0,1908,0
data_allpa,1629708391542000000,,-1,ESP32_4738A0,100.949,18.809,53.333,0,1905,0
data_allpa,1629708451677000000,,-1,ESP32_4738A0,100.949,18.798,53.333,0,1903,0
data_allpa,1629708511804000000,,-1,ESP32_4738A0,100.918,18.788,53.333,0,1906,0
data_allpa,1629708571942000000,,-1,ESP32_4738A0,100.918,18.777,53.333,0,1904,0
data_allpa,1629708632074000000,,-1,ESP32_4738A0,100.918,18.755,53.333,0,1908,0
data_allpa,1629708691313000000,,-1,ESP32_4738A0,100.918,18.755,53.333,0,1897,0
data_allpa,1629708751345000000,,-1,ESP32_4738A0,100.979,18.766,53.333,0,1891,0
data_allpa,1629708811486000000,,-1,ESP32_4738A0,100.979,18.766,53.333,0,1892,0
data_allpa,1629708871623000000,,-1,ESP32_4738A0,101.002,18.777,53.333,0,1893,0
data_allpa,1629708931763000000,,-1,ESP32_4738A0,101.002,18.777,52.778,0,1887,0
data_allpa,1629708991906000000,,-1,ESP32_4738A0,101.002,18.777,53.333,0,1892,0
data_allpa,1629709052014000000,,-1,ESP32_4738A0,101.033,18.777,53.333,0,1889,0
data_allpa,1629709111360000000,,-1,ESP32_4738A0,101.033,18.788,53.333,0,1889,0
data_allpa,1629709171292000000,,-1,ESP32_4738A0,101.033,18.777,53.333,0,1895,0
data_allpa,1629709231429000000,,-1,ESP32_4738A0,101.033,18.766,53.333,0,1887,0
data_allpa,1629709291561000000,,-1,ESP32_4738A0,101.033,18.755,53.333,0,1890,0
data_allpa,1629709351704000000,,-1,ESP32_4738A0,101.002,18.755,53.333,0,1894,0
data_allpa,1629709411844000000,,-1,ESP32_4738A0,101.002,18.745,53.333,0,1888,0
data_allpa,1629709471989000000,,-1,ESP32_4738A0,100.956,18.734,53.333,0,1887,0
data_allpa,1629709532125000000,,-1,ESP32_4738A0,100.956,18.723,53.333,0,1892,0
data_allpa,1629709591419000000,,-1,ESP32_4738A0,100.956,18.713,53.333,0,1890,0
data_allpa,1629709651398000000,,-1,ESP32_4738A0,100.956,18.702,53.333,0,1895,0
data_allpa,1629709711549000000,,-1,ESP32_4738A0,100.956,18.691,53.333,0,1899,0
data_allpa,1629709771689000000,,-1,ESP32_4738A0,100.956,18.691,52.778,0,1891,0
data_allpa,1629709831810000000,,-1,ESP32_4738A0,100.956,18.68,53.333,0,1893,0
data_allpa,1629709891956000000,,-1,ESP32_4738A0,100.956,18.67,53.333,0,1894,0
data_allpa,1629709952076000000,,-1,ESP32_4738A0,100.979,18.659,53.333,0,1890,0
data_allpa,1629710011264000000,,-1,ESP32_4738A0,100.979,18.648,53.333,0,1897,0
data_allpa,1629710071365000000,,-1,ESP32_4738A0,100.979,18.616,53.333,0,1897,0
data_allpa,1629710131509000000,,-1,ESP32_4738A0,100.979,18.616,52.778,0,1889,0
data_allpa,1629710191645000000,,-1,ESP32_4738A0,101.01,18.616,53.333,0,1897,0
data_allpa,1629710251789000000,,-1,ESP32_4738A0,101.01,18.616,53.333,0,1899,0
data_allpa,1629710311903000000,,-1,ESP32_4738A0,101.01,18.616,53.333,0,1889,0
data_allpa,1629710372048000000,,-1,ESP32_4738A0,101.01,18.605,53.333,0,1896,0
data_allpa,1629710431330000000,,-1,ESP32_4738A0,101.04,18.605,53.333,0,1898,0
data_allpa,1629710491345000000,,-1,ESP32_4738A0,101.04,18.605,53.333,0,1890,0
data_allpa,1629710551484000000,,-1,ESP32_4738A0,101.063,18.605,52.778,0,1890,0
data_allpa,1629710611623000000,,-1,ESP32_4738A0,101.063,18.605,53.333,0,1900,0
data_allpa,1629710671761000000,,-1,ESP32_4738A0,101.063,18.595,53.333,0,1895,0
data_allpa,1629710731889000000,,-1,ESP32_4738A0,101.063,18.584,53.333,0,1901,0
data_allpa,1629710792024000000,,-1,ESP32_4738A0,101.094,18.584,52.778,0,1896,0
data_allpa,1629710851264000000,,-1,ESP32_4738A0,101.094,18.584,53.333,0,1895,0
data_allpa,1629710911289000000,,-1,ESP32_4738A0,101.094,18.573,53.333,0,1897,0
data_allpa,1629710971449000000,,-1,ESP32_4738A0,101.094,18.573,53.333,0,1897,0
data_allpa,1629711031574000000,,-1,ESP32_4738A0,101.094,18.573,53.333,0,1900,0
data_allpa,1629711091714000000,,-1,ESP32_4738A0,101.147,18.573,53.333,0,1897,0
data_allpa,1629711151850000000,,-1,ESP32_4738A0,101.094,18.562,52.778,0,1897,0
data_allpa,1629711211988000000,,-1,ESP32_4738A0,101.147,18.562,53.333,0,1898,0
data_allpa,1629711272121000000,,-1,ESP32_4738A0,101.147,18.541,53.333,0,1899,0
data_allpa,1629711331432000000,,-1,ESP32_4738A0,101.094,18.541,52.778,0,1895,0
data_allpa,1629711391402000000,,-1,ESP32_4738A0,101.094,18.53,53.333,0,1902,0
data_allpa,1629711451539000000,,-1,ESP32_4738A0,101.094,18.519,53.333,0,1899,0
data_allpa,1629711511689000000,,-1,ESP32_4738A0,101.094,18.509,52.778,0,1894,0
data_allpa,1629711571830000000,,-1,ESP32_4738A0,101.094,18.498,53.333,0,1903,0
data_allpa,1629711631969000000,,-1,ESP32_4738A0,101.094,18.498,53.333,0,1899,0
data_allpa,1629711692110000000,,-1,ESP32_4738A0,101.094,18.498,53.333,0,1901,0
data_allpa,1629711751259000000,,-1,ESP32_4738A0,101.094,18.487,53.333,0,1903,0
data_allpa,1629711811369000000,,-1,ESP32_4738A0,101.094,18.477,53.333,0,1906,0
data_allpa,1629711871509000000,,-1,ESP32_4738A0,101.094,18.466,53.333,0,1899,0
data_allpa,1629711931669000000,,-1,ESP32_4738A0,101.094,18.466,53.333,0,1906,0
data_allpa,1629711991785000000,,-1,ESP32_4738A0,101.094,18.455,53.333,0,1906,0
data_allpa,1629712051935000000,,-1,ESP32_4738A0,101.124,18.455,53.333,0,1900,0
data_allpa,1629712112078000000,,-1,ESP32_4738A0,101.124,18.444,53.333,0,1905,0
data_allpa,1629712171319000000,,-1,ESP32_4738A0,101.124,18.444,53.333,0,1901,0
data_allpa,1629712231348000000,,-1,ESP32_4738A0,101.124,18.434,53.333,0,1901,0
data_allpa,1629712291495000000,,-1,ESP32_4738A0,101.124,18.423,52.778,0,1901,0
data_allpa,1629712351640000000,,-1,ESP32_4738A0,101.124,18.423,53.333,0,1902,0
data_allpa,1629712411749000000,,-1,ESP32_4738A0,101.124,18.412,53.333,0,1900,0
data_allpa,1629712471897000000,,-1,ESP32_4738A0,101.147,18.412,53.333,0,1898,0
data_allpa,1629712532030000000,,-1,ESP32_4738A0,101.147,18.412,52.778,0,1890,0
data_allpa,1629712591369000000,,-1,ESP32_4738A0,101.178,18.423,53.333,0,1889,0
data_allpa,1629712651294000000,,-1,ESP32_4738A0,101.178,18.423,53.333,0,1890,0
data_allpa,1629712711420000000,,-1,ESP32_4738A0,101.201,18.434,52.778,0,1884,0
data_allpa,1629712771569000000,,-1,ESP32_4738A0,101.201,18.423,53.333,0,1888,0
data_allpa,1629712831709000000,,-1,ESP32_4738A0,101.201,18.423,53.333,0,1890,0
data_allpa,1629712891841000000,,-1,ESP32_4738A0,101.178,18.412,52.778,0,1887,0
data_allpa,1629712951976000000,,-1,ESP32_4738A0,101.178,18.401,52.778,0,1883,0
data_allpa,1629713012114000000,,-1,ESP32_4738A0,101.178,18.391,53.333,0,1887,0
data_allpa,1629713071428000000,,-1,ESP32_4738A0,101.178,18.38,52.778,0,1885,0
data_allpa,1629713131396000000,,-1,ESP32_4738A0,101.094,18.359,53.333,0,1889,0
data_allpa,1629713191541000000,,-1,ESP32_4738A0,101.094,18.348,53.333,0,1889,0
data_allpa,1629713251689000000,,-1,ESP32_4738A0,101.071,18.337,53.333,0,1888,0
data_allpa,1629713311817000000,,-1,ESP32_4738A0,101.071,18.316,53.333,0,1891,0
data_allpa,1629713371969000000,,-1,ESP32_4738A0,101.071,18.294,53.333,0,1888,0
data_allpa,1629713432095000000,,-1,ESP32_4738A0,101.04,18.273,53.333,0,1883,0
data_allpa,1629713491261000000,,-1,ESP32_4738A0,101.071,18.251,53.333,0,1892,0
data_allpa,1629713551372000000,,-1,ESP32_4738A0,101.071,18.241,53.333,0,1890,0
data_allpa,1629713611505000000,,-1,ESP32_4738A0,101.071,18.241,52.778,0,1885,0
data_allpa,1629713671643000000,,-1,ESP32_4738A0,101.094,18.23,53.333,0,1890,0
data_allpa,1629713731786000000,,-1,ESP32_4738A0,101.124,18.219,53.333,0,1893,0
data_allpa,1629713791926000000,,-1,ESP32_4738A0,101.124,18.208,52.778,0,1888,0
data_allpa,1629713852061000000,,-1,ESP32_4738A0,101.155,18.198,53.333,0,1892,0
data_allpa,1629713911314000000,,-1,ESP32_4738A0,101.155,18.198,53.333,0,1890,0
data_allpa,1629713971350000000,,-1,ESP32_4738A0,101.101,18.187,53.333,0,1887,0
data_allpa,1629714031488000000,,-1,ESP32_4738A0,101.124,18.187,52.778,0,1885,0
data_allpa,1629714091629000000,,-1,ESP32_4738A0,101.124,18.176,53.333,0,1887,0
data_allpa,1629714151766000000,,-1,ESP32_4738A0,101.124,18.166,53.333,0,1887,0
data_allpa,1629714211925000000,,-1,ESP32_4738A0,101.155,18.166,53.333,0,1889,0
data_allpa,1629714272043000000,,-1,ESP32_4738A0,101.155,18.155,53.333,0,1893,0
data_allpa,1629714331366000000,,-1,ESP32_4738A0,101.155,18.144,53.333,0,1891,0
data_allpa,1629714391327000000,,-1,ESP32_4738A0,101.155,18.133,53.333,0,1890,0
data_allpa,1629714451463000000,,-1,ESP32_4738A0,101.185,18.133,53.333,0,1888,0
data_allpa,1629714511621000000,,-1,ESP32_4738A0,101.185,18.123,53.333,0,1889,0
data_allpa,1629714571767000000,,-1,ESP32_4738A0,101.185,18.123,52.778,0,1888,0
data_allpa,1629714631909000000,,-1,ESP32_4738A0,101.185,18.112,53.333,0,1889,0
data_allpa,1629714692041000000,,-1,ESP32_4738A0,101.208,18.112,53.333,0,1886,0
data_allpa,1629714751204000000,,-1,ESP32_4738A0,101.208,18.112,53.333,0,1895,0
data_allpa,1629714811330000000,,-1,ESP32_4738A0,101.208,18.101,53.333,0,1892,0
data_allpa,1629714871451000000,,-1,ESP32_4738A0,101.239,18.101,53.333,0,1890,0
data_allpa,1629714931609000000,,-1,ESP32_4738A0,101.239,18.09,53.333,0,1891,0
data_allpa,1629714991729000000,,-1,ESP32_4738A0,101.239,18.09,52.778,0,1892,0
data_allpa,1629715051889000000,,-1,ESP32_4738A0,101.239,18.08,53.333,0,1889,0
data_allpa,1629715112024000000,,-1,ESP32_4738A0,101.262,18.08,53.333,0,1892,0
data_allpa,1629715171261000000,,-1,ESP32_4738A0,101.262,18.08,53.333,0,1897,0
data_allpa,1629715231316000000,,-1,ESP32_4738A0,101.262,18.08,53.333,0,1892,0
data_allpa,1629715291440000000,,-1,ESP32_4738A0,101.262,18.069,53.333,0,1894,0
data_allpa,1629715351790000000,,-1,ESP32_4738A0,101.262,18.069,53.333,0,1891,0
data_allpa,1629715411709000000,,-1,ESP32_4738A0,101.262,18.058,53.333,0,1889,0
data_allpa,1629715471849000000,,-1,ESP32_4738A0,101.262,18.058,53.333,0,1892,0
data_allpa,1629715531989000000,,-1,ESP32_4738A0,101.292,18.048,53.333,0,1888,0
data_allpa,1629715592109000000,,-1,ESP32_4738A0,101.292,18.048,53.333,0,1892,0
data_allpa,1629715651330000000,,-1,ESP32_4738A0,101.292,18.048,53.333,0,1897,0
data_allpa,1629715711403000000,,-1,ESP32_4738A0,101.292,18.037,53.333,0,1898,0
data_allpa,1629715771517000000,,-1,ESP32_4738A0,101.292,18.037,53.333,0,1899,0
data_allpa,1629715831669000000,,-1,ESP32_4738A0,101.292,18.015,53.333,0,1896,0
data_allpa,1629715891799000000,,-1,ESP32_4738A0,101.239,18.015,52.778,0,1891,0
data_allpa,1629715951949000000,,-1,ESP32_4738A0,101.239,18.005,53.333,0,1896,0
data_allpa,1629716012089000000,,-1,ESP32_4738A0,101.269,18.005,53.333,0,1892,0
data_allpa,1629716071363000000,,-1,ESP32_4738A0,101.269,18.005,52.778,0,1891,0
data_allpa,1629716131370000000,,-1,ESP32_4738A0,101.269,17.994,53.333,0,1900,0
data_allpa,1629716191509000000,,-1,ESP32_4738A0,101.269,17.994,53.333,0,1891,0
data_allpa,1629716251615000000,,-1,ESP32_4738A0,101.323,17.994,53.333,0,1897,0
data_allpa,1629716311753000000,,-1,ESP32_4738A0,101.323,17.983,52.778,0,1895,0
data_allpa,1629716371889000000,,-1,ESP32_4738A0,101.323,17.983,53.333,0,1897,0
data_allpa,1629716432046000000,,-1,ESP32_4738A0,101.323,17.983,53.333,0,1893,0
data_allpa,1629716491268000000,,-1,ESP32_4738A0,101.323,17.983,53.333,0,1893,0
data_allpa,1629716551309000000,,-1,ESP32_4738A0,101.353,17.983,53.333,0,1901,0
data_allpa,1629716611452000000,,-1,ESP32_4738A0,101.353,17.994,53.333,0,1887,0
data_allpa,1629716671586000000,,-1,ESP32_4738A0,101.376,18.005,53.333,0,1887,0
data_allpa,1629716731726000000,,-1,ESP32_4738A0,101.46,18.037,53.333,0,1881,0
data_allpa,1629716791861000000,,-1,ESP32_4738A0,101.46,18.048,52.778,0,1884,0
data_allpa,1629716852009000000,,-1,ESP32_4738A0,101.46,18.058,53.333,0,1878,0
data_allpa,1629716911258000000,,-1,ESP32_4738A0,101.46,18.058,53.333,0,1886,0
data_allpa,1629716971309000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1885,0
data_allpa,1629717031449000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1887,0
data_allpa,1629717091789000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1888,0
data_allpa,1629717151717000000,,-1,ESP32_4738A0,101.46,18.069,52.778,0,1885,0
data_allpa,1629717211855000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1887,0
data_allpa,1629717272005000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1878,0
data_allpa,1629717331301000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1887,0
data_allpa,1629717391289000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1884,0
data_allpa,1629717451418000000,,-1,ESP32_4738A0,101.46,18.069,53.333,0,1883,0
data_allpa,1629717511568000000,,-1,ESP32_4738A0,101.46,18.058,53.333,0,1883,0
data_allpa,1629717571708000000,,-1,ESP32_4738A0,101.46,18.058,53.333,0,1887,0
data_allpa,1629717631846000000,,-1,ESP32_4738A0,101.46,18.058,53.333,0,1887,0
data_allpa,1629717692010000000,,-1,ESP32_4738A0,101.43,18.048,52.778,0,1879,0
data_allpa,1629717751344000000,,-1,ESP32_4738A0,101.43,18.048,53.333,0,1889,0
data_allpa,1629717811278000000,,-1,ESP32_4738A0,101.43,18.037,53.333,0,1888,0
data_allpa,1629717871406000000,,-1,ESP32_4738A0,101.376,18.015,52.778,0,1883,0
data_allpa,1629717931546000000,,-1,ESP32_4738A0,101.376,18.005,53.333,0,1889,0
data_allpa,1629717991709000000,,-1,ESP32_4738A0,101.376,18.005,53.333,0,1889,0
data_allpa,1629718051846000000,,-1,ESP32_4738A0,101.376,18.005,53.333,0,1884,0
data_allpa,1629718111963000000,,-1,ESP32_4738A0,101.407,17.994,53.333,0,1887,0
data_allpa,1629718172107000000,,-1,ESP32_4738A0,101.407,17.994,53.333,0,1891,0
data_allpa,1629718231409000000,,-1,ESP32_4738A0,101.407,17.983,53.333,0,1885,0
data_allpa,1629718291410000000,,-1,ESP32_4738A0,101.407,17.983,53.333,0,1887,0
data_allpa,1629718351530000000,,-1,ESP32_4738A0,101.407,17.983,53.333,0,1888,0
data_allpa,1629718411641000000,,-1,ESP32_4738A0,101.407,17.972,53.333,0,1886,0
data_allpa,1629718471785000000,,-1,ESP32_4738A0,101.407,17.972,53.333,0,1890,0
data_allpa,1629718531930000000,,-1,ESP32_4738A0,101.407,17.972,53.333,0,1887,0
