name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629443077424000000,,199,ESP32_473A3C,98.225,19.978,53.333,0,1956,0
data_allpa,1629443137485000000,,203,ESP32_473A3C,98.256,19.946,53.333,0,1956,0
data_allpa,1629443227265000000,,195,ESP32_473A3C,98.21,19.967,38.889,0,1961,0
data_allpa,1629443246285000000,,191,ESP32_473A3C,98.286,19.967,38.889,0,1968,0
data_allpa,1629443306325000000,,198,ESP32_473A3C,98.256,19.957,38.889,3.333,1970,0
data_allpa,1629443395724000000,,194,ESP32_473A3C,98.256,19.914,38.889,0,1972,0
data_allpa,1629443414760000000,,197,ESP32_473A3C,98.286,19.957,53.333,0,1982,0
data_allpa,1629443474777000000,,195,ESP32_473A3C,98.286,19.946,38.889,0,1984,0
data_allpa,1629443534817000000,,203,ESP32_473A3C,98.309,19.914,38.889,0,1990,0
data_allpa,1629443594978000000,,194,ESP32_473A3C,98.309,19.892,38.333,0,1994,0
data_allpa,1629443654877000000,,183,ESP32_473A3C,98.309,19.903,53.333,0,2001,0
data_allpa,1629443714918000000,,198,ESP32_473A3C,98.286,19.924,53.333,0,2003,0
data_allpa,1629443774945000000,,190,ESP32_473A3C,98.362,19.924,53.333,0,2005,0
data_allpa,1629443834997000000,,199,ESP32_473A3C,98.309,19.914,53.333,0,2006,0
data_allpa,1629443895037000000,,188,ESP32_473A3C,98.34,19.882,53.333,3.333,2007,0
data_allpa,1629443955093000000,,198,ESP32_473A3C,98.34,19.86,53.333,0,2010,0
data_allpa,1629444015106000000,,195,ESP32_473A3C,98.362,19.86,38.889,0,2015,0
data_allpa,1629444075145000000,,193,ESP32_473A3C,98.294,19.892,53.333,0,2020,0
data_allpa,1629444135185000000,,192,ESP32_473A3C,98.294,19.892,53.333,0,2022,0
data_allpa,1629444195225000000,,190,ESP32_473A3C,98.317,19.882,53.333,0,2024,0
data_allpa,1629444285584000000,,194,ESP32_473A3C,98.393,19.828,38.889,0,2027,0
data_allpa,1629444304623000000,,192,ESP32_473A3C,98.393,19.828,53.333,0,2031,0
data_allpa,1629444364684000000,,188,ESP32_473A3C,98.347,19.849,53.333,0,2038,0
data_allpa,1629444423705000000,,198,ESP32_473A3C,98.393,19.828,38.333,0,2029,0
data_allpa,1629444483716000000,,186,ESP32_473A3C,98.347,19.806,38.333,0,2034,0
data_allpa,1629444543784000000,,187,ESP32_473A3C,98.347,19.806,38.889,0,2038,0
data_allpa,1629444604046000000,,187,ESP32_473A3C,98.347,19.828,53.333,0,2045,0
data_allpa,1629444663856000000,,188,ESP32_473A3C,98.347,19.817,53.333,0,2050,0
data_allpa,1629444723884000000,,195,ESP32_473A3C,98.347,19.817,53.333,0,2050,0
data_allpa,1629444783944000000,,188,ESP32_473A3C,98.378,19.828,53.333,0,2045,0
data_allpa,1629444843984000000,,185,ESP32_473A3C,98.378,19.806,38.333,0,2046,0
data_allpa,1629444903996000000,,192,ESP32_473A3C,98.378,19.774,53.333,0,2052,0
data_allpa,1629444964045000000,,191,ESP32_473A3C,98.378,19.785,53.333,0,2053,0
data_allpa,1629445024066000000,,186,ESP32_473A3C,98.401,19.796,53.333,0,2056,0
data_allpa,1629445084305000000,,188,ESP32_473A3C,98.401,19.785,53.333,0,2055,0
data_allpa,1629445144145000000,,192,ESP32_473A3C,98.401,19.785,53.333,3.333,2055,0
data_allpa,1629445204184000000,,183,ESP32_473A3C,98.401,19.785,38.333,0,2053,0
data_allpa,1629445264228000000,,190,ESP32_473A3C,98.431,19.774,38.889,0,2055,0
data_allpa,1629445324265000000,,190,ESP32_473A3C,98.431,19.753,53.333,0,2063,0
data_allpa,1629445384306000000,,182,ESP32_473A3C,98.431,19.753,53.333,0,2068,0
data_allpa,1629445444338000000,,184,ESP32_473A3C,98.431,19.753,53.333,0,2068,0
data_allpa,1629445504385000000,,180,ESP32_473A3C,98.462,19.742,53.333,0,2070,0
data_allpa,1629445564425000000,,178,ESP32_473A3C,98.462,19.742,53.333,3.333,1730,0
data_allpa,1629445624585000000,,195,ESP32_473A3C,98.462,19.742,53.333,0,1638,0
data_allpa,1629445684505000000,,184,ESP32_473A3C,98.462,19.731,53.333,0,1623,0
data_allpa,1629445744545000000,,188,ESP32_473A3C,98.485,19.731,53.333,0,1566,0
data_allpa,1629445804598000000,,186,ESP32_473A3C,98.515,19.753,53.333,0,1638,0
data_allpa,1629445864618000000,,196,ESP32_473A3C,98.515,19.764,53.333,0,1698,0
data_allpa,1629445924684000000,,188,ESP32_473A3C,98.515,19.764,53.333,0,1718,0
data_allpa,1629445983725000000,,188,ESP32_473A3C,98.515,19.764,53.333,0,1770,0
data_allpa,1629446043805000000,,189,ESP32_473A3C,98.538,19.764,53.333,0,1801,0
data_allpa,1629446103797000000,,178,ESP32_473A3C,98.515,19.774,53.333,0,1823,0
data_allpa,1629446163844000000,,179,ESP32_473A3C,98.515,19.774,53.333,0,1839,0
data_allpa,1629446253739000000,,181,ESP32_473A3C,98.538,19.774,38.889,0,1862,0
data_allpa,1629446272785000000,,185,ESP32_473A3C,98.515,19.774,53.333,0,1865,0
data_allpa,1629446332825000000,,176,ESP32_473A3C,98.538,19.764,38.333,0,1873,0
data_allpa,1629446392865000000,,179,ESP32_473A3C,98.538,19.774,53.333,0,1891,0
data_allpa,1629446452905000000,,181,ESP32_473A3C,98.538,19.764,38.333,0,1900,0
data_allpa,1629446512925000000,,181,ESP32_473A3C,98.538,19.742,53.333,0,1911,0
data_allpa,1629446572965000000,,164,ESP32_473A3C,98.538,19.742,53.333,0,1916,0
data_allpa,1629446632997000000,,186,ESP32_473A3C,98.568,19.742,53.333,0,1923,0
data_allpa,1629446693125000000,,176,ESP32_473A3C,98.538,19.742,53.333,0,1930,0
data_allpa,1629446753084000000,,179,ESP32_473A3C,98.568,19.721,53.333,0,1939,0
data_allpa,1629446813106000000,,180,ESP32_473A3C,98.568,19.721,53.333,0,1944,0
data_allpa,1629446873165000000,,172,ESP32_473A3C,98.568,19.71,53.333,0,1954,0
data_allpa,1629446933185000000,,185,ESP32_473A3C,98.538,19.699,53.333,0,1956,0
data_allpa,1629446993245000000,,179,ESP32_473A3C,98.515,19.699,53.333,0,1964,0
data_allpa,1629447053285000000,,189,ESP32_473A3C,98.599,19.689,53.333,0,1964,0
data_allpa,1629447113325000000,,181,ESP32_473A3C,98.568,19.689,38.333,0,1969,0
data_allpa,1629447173365000000,,188,ESP32_473A3C,98.599,19.678,53.333,0,1977,0
data_allpa,1629447233385000000,,179,ESP32_473A3C,98.546,19.667,53.333,0,1981,0
data_allpa,1629447293425000000,,180,ESP32_473A3C,98.546,19.656,53.333,0,1986,0
data_allpa,1629447353445000000,,190,ESP32_473A3C,98.576,19.656,53.333,0,1988,0
data_allpa,1629447413505000000,,184,ESP32_473A3C,98.546,19.646,53.333,0,1994,0
data_allpa,1629447473544000000,,183,ESP32_473A3C,98.576,19.646,53.333,3.333,1997,0
data_allpa,1629447533586000000,,187,ESP32_473A3C,98.576,19.635,53.333,0,1995,0
data_allpa,1629447593625000000,,183,ESP32_473A3C,98.576,19.613,53.333,0,1999,0
data_allpa,1629447653625000000,,182,ESP32_473A3C,98.576,19.613,53.333,0,2003,0
data_allpa,1629447712666000000,,192,ESP32_473A3C,98.546,19.613,38.333,0,1998,0
data_allpa,1629447772697000000,,193,ESP32_473A3C,98.576,19.603,53.333,0,2008,0
data_allpa,1629447863057000000,,189,ESP32_473A3C,98.599,19.581,38.333,0,2007,0
data_allpa,1629447882125000000,,183,ESP32_473A3C,98.599,19.592,53.333,0,2013,0
data_allpa,1629447942165000000,,186,ESP32_473A3C,98.599,19.592,53.333,0,2012,0
data_allpa,1629448032045000000,,195,ESP32_473A3C,98.599,19.56,38.333,0,2016,0
data_allpa,1629448051084000000,,182,ESP32_473A3C,98.599,19.581,53.333,0,2017,0
data_allpa,1629448111120000000,,192,ESP32_473A3C,98.599,19.56,53.333,0,2022,0
data_allpa,1629448171144000000,,192,ESP32_473A3C,98.599,19.528,53.333,0,2025,0
data_allpa,1629448231197000000,,196,ESP32_473A3C,98.63,19.528,38.333,0,2024,0
data_allpa,1629448291225000000,,205,ESP32_473A3C,98.63,19.506,53.333,0,2037,0
data_allpa,1629448351297000000,,202,ESP32_473A3C,98.63,19.538,53.333,0,2033,0
data_allpa,1629448411307000000,,192,ESP32_473A3C,98.63,19.528,53.333,0,2038,0
data_allpa,1629448471337000000,,201,ESP32_473A3C,98.607,19.528,53.333,3.333,2038,0
data_allpa,1629448531384000000,,199,ESP32_473A3C,98.576,19.506,53.333,3.333,2042,0
data_allpa,1629448591397000000,,196,ESP32_473A3C,98.652,19.474,38.333,0,2038,0
data_allpa,1629448651544000000,,201,ESP32_473A3C,98.607,19.453,53.333,0,2042,0
data_allpa,1629448711477000000,,207,ESP32_473A3C,98.652,19.474,53.333,0,2050,0
data_allpa,1629448771545000000,,201,ESP32_473A3C,98.637,19.485,53.333,0,2049,0
data_allpa,1629448831557000000,,203,ESP32_473A3C,98.637,19.485,53.333,0,2050,0
data_allpa,1629448890625000000,,207,ESP32_473A3C,98.637,19.442,53.333,0,2050,0
data_allpa,1629448950645000000,,215,ESP32_473A3C,98.637,19.431,53.333,0,2052,0
data_allpa,1629449010688000000,,201,ESP32_473A3C,98.637,19.453,38.333,0,2052,0
data_allpa,1629449070717000000,,202,ESP32_473A3C,98.66,19.442,38.333,0,2052,0
data_allpa,1629449130758000000,,190,ESP32_473A3C,98.637,19.442,53.333,0,2059,0
data_allpa,1629449190805000000,,193,ESP32_473A3C,98.66,19.42,53.333,0,2055,0
data_allpa,1629449250826000000,,204,ESP32_473A3C,98.66,19.388,53.333,0,2058,0
data_allpa,1629449310885000000,,202,ESP32_473A3C,98.66,19.377,53.333,0,2061,0
data_allpa,1629449370897000000,,193,ESP32_473A3C,98.66,19.367,53.333,0,1607,0
data_allpa,1629449430937000000,,205,ESP32_473A3C,98.691,19.399,38.333,0,1563,0
data_allpa,1629449491024000000,,198,ESP32_473A3C,98.691,19.41,53.333,0,1528,0
data_allpa,1629449551025000000,,201,ESP32_473A3C,98.691,19.42,53.333,0,1607,0
data_allpa,1629449611057000000,,193,ESP32_473A3C,98.713,19.42,53.333,0,1665,0
data_allpa,1629449671257000000,,202,ESP32_473A3C,98.713,19.41,53.333,0,1700,0
data_allpa,1629449731136000000,,197,ESP32_473A3C,98.713,19.399,53.333,0,1751,0
data_allpa,1629449791177000000,,188,ESP32_473A3C,98.713,19.399,38.333,0,1783,0
data_allpa,1629449851216000000,,223,ESP32_473A3C,98.713,19.431,53.333,0,1813,0
data_allpa,1629449911257000000,,210,ESP32_473A3C,98.744,19.442,53.333,0,1833,0
data_allpa,1629449971306000000,,220,ESP32_473A3C,98.744,19.442,53.333,0,1840,0
data_allpa,1629450031345000000,,212,ESP32_473A3C,98.713,19.442,53.333,0,1862,0
data_allpa,1629450091497000000,,204,ESP32_473A3C,98.744,19.431,53.333,3.333,1873,0
data_allpa,1629450151521000000,,186,ESP32_473A3C,98.744,19.399,53.333,0,1887,0
data_allpa,1629450211459000000,,200,ESP32_473A3C,98.744,19.388,53.333,0,1893,0
data_allpa,1629450271498000000,,192,ESP32_473A3C,98.744,19.377,53.333,0,1900,0
data_allpa,1629450331545000000,,190,ESP32_473A3C,98.744,19.399,53.333,0,1906,0
data_allpa,1629450391585000000,,198,ESP32_473A3C,98.744,19.41,53.333,0,1912,0
data_allpa,1629450451621000000,,192,ESP32_473A3C,98.721,19.41,53.333,0,1920,0
data_allpa,1629450510665000000,,190,ESP32_473A3C,98.744,19.345,53.333,0,1931,0
data_allpa,1629450570705000000,,182,ESP32_473A3C,98.774,19.356,38.333,0,1934,0
data_allpa,1629450630725000000,,187,ESP32_473A3C,98.774,19.388,38.889,0,1939,0
data_allpa,1629450690785000000,,202,ESP32_473A3C,98.721,19.377,53.333,0,1950,0
data_allpa,1629450750805000000,,194,ESP32_473A3C,98.721,19.377,53.333,0,1955,0
data_allpa,1629450810865000000,,180,ESP32_473A3C,98.774,19.356,53.333,0,1958,0
data_allpa,1629450870905000000,,194,ESP32_473A3C,98.805,19.313,53.333,0,1963,0
data_allpa,1629450930926000000,,196,ESP32_473A3C,98.805,19.302,38.333,0,1963,0
data_allpa,1629450990985000000,,214,ESP32_473A3C,98.805,19.292,38.889,0,1969,0
data_allpa,1629451051025000000,,229,ESP32_473A3C,98.774,19.302,53.333,0,1980,0
data_allpa,1629451111065000000,,214,ESP32_473A3C,98.774,19.313,53.333,0,1983,0
data_allpa,1629451171105000000,,228,ESP32_473A3C,98.774,19.313,38.333,0,1979,0
data_allpa,1629451231124000000,,213,ESP32_473A3C,98.774,19.313,38.333,0,1983,0
data_allpa,1629451291165000000,,221,ESP32_473A3C,98.774,19.26,38.333,0,1986,0
data_allpa,1629451351185000000,,224,ESP32_473A3C,98.774,19.238,53.333,0,1993,0
data_allpa,1629451411204000000,,225,ESP32_473A3C,98.774,19.227,38.333,0,1992,0
data_allpa,1629451471245000000,,229,ESP32_473A3C,98.774,19.249,38.333,0,1997,0
data_allpa,1629451531285000000,,219,ESP32_473A3C,98.774,19.249,53.333,0,2002,0
data_allpa,1629451591345000000,,224,ESP32_473A3C,98.774,19.238,53.333,0,2005,0
data_allpa,1629451651365000000,,220,ESP32_473A3C,98.774,19.238,53.333,0,2009,0
data_allpa,1629451711404000000,,213,ESP32_473A3C,98.774,19.206,38.333,0,2001,0
data_allpa,1629451801224000000,,216,ESP32_473A3C,98.729,19.184,38.333,0,2010,0
data_allpa,1629451820256000000,,209,ESP32_473A3C,98.774,19.152,53.333,0,2011,0
data_allpa,1629451880304000000,,223,ESP32_473A3C,98.729,19.184,53.333,0,2017,0
data_allpa,1629451940337000000,,222,ESP32_473A3C,98.774,19.195,53.333,0,2016,0
data_allpa,1629452030377000000,,231,ESP32_473A3C,98.774,19.142,38.333,0,2022,0
data_allpa,1629452049467000000,,225,ESP32_473A3C,98.774,19.131,53.333,0,2027,0
data_allpa,1629452139765000000,,227,ESP32_473A3C,98.759,19.152,38.333,3.333,2025,0
data_allpa,1629452158785000000,,216,ESP32_473A3C,98.805,19.163,53.333,3.333,2026,0
data_allpa,1629452218845000000,,211,ESP32_473A3C,98.729,19.142,53.333,0,2028,0
data_allpa,1629452278885000000,,220,ESP32_473A3C,98.729,19.099,38.333,0,2025,0
data_allpa,1629452397805000000,,220,ESP32_473A3C,98.759,19.109,38.333,0,2026,0
data_allpa,1629452416846000000,,211,ESP32_473A3C,98.782,19.109,53.333,0,2034,0
data_allpa,1629452476885000000,,213,ESP32_473A3C,98.782,19.12,53.333,0,2038,0
data_allpa,1629452536917000000,,204,ESP32_473A3C,98.782,19.099,38.333,0,2033,0
data_allpa,1629452596956000000,,209,ESP32_473A3C,98.782,19.088,53.333,0,2037,0
data_allpa,1629452656985000000,,193,ESP32_473A3C,98.759,19.045,38.333,3.333,2032,0
data_allpa,1629452717017000000,,200,ESP32_473A3C,98.782,19.024,53.333,3.333,2041,0
data_allpa,1629452777285000000,,198,ESP32_473A3C,98.782,18.981,53.333,0,2044,0
data_allpa,1629452837125000000,,196,ESP32_473A3C,98.813,18.97,53.333,0,2050,0
data_allpa,1629452897166000000,,210,ESP32_473A3C,98.813,19.024,53.333,0,2044,0
data_allpa,1629452957185000000,,201,ESP32_473A3C,98.759,19.034,37.778,0,2049,0
data_allpa,1629453017227000000,,201,ESP32_473A3C,98.813,19.034,53.333,0,2045,0
data_allpa,1629453077327000000,,207,ESP32_473A3C,98.813,19.024,53.333,0,2050,0
data_allpa,1629453137304000000,,210,ESP32_473A3C,98.813,18.97,53.333,0,1631,0
data_allpa,1629453197345000000,,215,ESP32_473A3C,98.813,18.927,53.333,0,1542,0
data_allpa,1629453257407000000,,243,ESP32_473A3C,98.813,18.895,53.333,0,1635,0
data_allpa,1629453317445000000,,245,ESP32_473A3C,98.79,18.906,53.333,0,1555,0
data_allpa,1629453377486000000,,226,ESP32_473A3C,98.79,18.97,53.333,0,1646,0
data_allpa,1629453436527000000,,221,ESP32_473A3C,98.866,18.981,53.333,0,1686,0
data_allpa,1629453496565000000,,227,ESP32_473A3C,98.866,18.959,53.333,0,1744,0
data_allpa,1629453556606000000,,219,ESP32_473A3C,98.866,18.927,53.333,0,1770,0
data_allpa,1629453616646000000,,222,ESP32_473A3C,98.897,18.916,53.333,0,1793,0
data_allpa,1629453676666000000,,249,ESP32_473A3C,98.843,18.948,37.778,0,1806,0
data_allpa,1629453767125000000,,239,ESP32_473A3C,98.897,18.991,38.889,0,1828,0
data_allpa,1629453786165000000,,226,ESP32_473A3C,98.843,19.002,53.333,0,1841,0
data_allpa,1629453846365000000,,226,ESP32_473A3C,98.843,18.991,53.333,0,1853,0
data_allpa,1629453906245000000,,224,ESP32_473A3C,98.813,18.981,53.333,0,1862,0
data_allpa,1629453966266000000,,225,ESP32_473A3C,98.897,18.948,53.333,0,1865,0
data_allpa,1629454026286000000,,219,ESP32_473A3C,98.843,18.895,37.778,0,1873,0
data_allpa,1629454086306000000,,203,ESP32_473A3C,98.843,18.873,38.333,0,1879,0
data_allpa,1629454146406000000,,213,ESP32_473A3C,98.843,18.927,53.333,0,1889,0
data_allpa,1629454235706000000,,203,ESP32_473A3C,98.843,18.938,38.333,3.333,1899,0
data_allpa,1629454254745000000,,200,ESP32_473A3C,98.874,18.884,53.333,0,1899,0
data_allpa,1629454314798000000,,202,ESP32_473A3C,98.874,18.895,53.333,0,1914,0
data_allpa,1629454374817000000,,196,ESP32_473A3C,98.897,18.927,53.333,0,1920,0
data_allpa,1629454434877000000,,206,ESP32_473A3C,98.897,18.916,38.333,0,1921,0
data_allpa,1629454494905000000,,198,ESP32_473A3C,98.874,18.916,38.333,0,1919,0
data_allpa,1629454584285000000,,207,ESP32_473A3C,98.897,18.82,38.333,0,1928,0
data_allpa,1629454603317000000,,200,ESP32_473A3C,98.897,18.895,53.333,0,1934,0
data_allpa,1629454663365000000,,190,ESP32_473A3C,98.851,18.895,53.333,0,1942,0
data_allpa,1629454723377000000,,194,ESP32_473A3C,98.897,18.863,53.333,0,1946,0
data_allpa,1629454813245000000,,207,ESP32_473A3C,98.904,18.82,38.333,0,1945,0
data_allpa,1629454832304000000,,211,ESP32_473A3C,98.897,18.777,53.333,0,1953,0
data_allpa,1629454892706000000,,211,ESP32_473A3C,98.897,18.809,53.333,0,1955,0
data_allpa,1629454952506000000,,197,ESP32_473A3C,98.897,18.809,53.333,0,1961,0
data_allpa,1629455012405000000,,212,ESP32_473A3C,98.874,18.809,38.333,0,1961,0
data_allpa,1629455072445000000,,210,ESP32_473A3C,98.904,18.852,53.333,0,1966,0
data_allpa,1629455132486000000,,201,ESP32_473A3C,98.874,18.841,53.333,0,1967,0
data_allpa,1629455192526000000,,215,ESP32_473A3C,98.904,18.841,53.333,0,1971,0
data_allpa,1629455281817000000,,229,ESP32_473A3C,98.874,18.82,38.333,0,1970,0
data_allpa,1629455300657000000,,237,ESP32_473A3C,98.935,18.82,53.333,0,1972,0
data_allpa,1629455360876000000,,244,ESP32_473A3C,98.98,18.82,53.333,0,1977,0
data_allpa,1629455450786000000,,248,ESP32_473A3C,98.95,18.713,38.333,0,1975,0
data_allpa,1629455469846000000,,235,ESP32_473A3C,98.904,18.723,53.333,0,1984,0
data_allpa,1629455559545000000,,242,ESP32_473A3C,98.904,18.777,38.333,3.333,1985,0
data_allpa,1629455578605000000,,247,ESP32_473A3C,98.98,18.809,53.333,0,1988,0
data_allpa,1629455638627000000,,244,ESP32_473A3C,98.881,18.788,53.333,0,1994,0
data_allpa,1629455697685000000,,251,ESP32_473A3C,98.904,18.777,53.333,0,1995,0
data_allpa,1629455757698000000,,249,ESP32_473A3C,98.935,18.723,53.333,0,1999,0
data_allpa,1629455817746000000,,265,ESP32_473A3C,98.958,18.755,53.333,0,2005,0
data_allpa,1629455907504000000,,232,ESP32_473A3C,98.904,18.713,40,0,2000,0
data_allpa,1629455926545000000,,250,ESP32_473A3C,98.935,18.659,53.333,0,2010,0
data_allpa,1629455986746000000,,245,ESP32_473A3C,98.935,18.702,53.333,3.333,2009,0
data_allpa,1629456046625000000,,241,ESP32_473A3C,98.935,18.734,53.333,0,2013,0
data_allpa,1629456106665000000,,221,ESP32_473A3C,98.958,18.702,37.778,0,2005,0
data_allpa,1629456166784000000,,227,ESP32_473A3C,98.881,18.713,53.333,0,2013,0
data_allpa,1629456226766000000,,232,ESP32_473A3C,98.958,18.713,53.333,0,2016,0
data_allpa,1629456286785000000,,221,ESP32_473A3C,98.988,18.713,53.333,0,2015,0
data_allpa,1629456345845000000,,223,ESP32_473A3C,98.958,18.691,53.333,0,2019,0
data_allpa,1629456405866000000,,214,ESP32_473A3C,98.958,18.713,37.778,0,2024,0
data_allpa,1629456465905000000,,223,ESP32_473A3C,98.988,18.659,53.333,0,2032,0
data_allpa,1629456525925000000,,221,ESP32_473A3C,99.011,18.691,38.333,0,2025,0
data_allpa,1629456585966000000,,222,ESP32_473A3C,99.011,18.691,53.333,0,2031,0
data_allpa,1629456645985000000,,223,ESP32_473A3C,98.965,18.691,37.778,0,2027,0
data_allpa,1629456706045000000,,227,ESP32_473A3C,98.988,18.605,53.333,0,2032,0
data_allpa,1629456766089000000,,216,ESP32_473A3C,98.988,18.573,53.333,0,2038,0
data_allpa,1629456826124000000,,230,ESP32_473A3C,99.011,18.648,53.333,0,2036,0
data_allpa,1629456886125000000,,222,ESP32_473A3C,99.011,18.648,37.778,0,2037,0
data_allpa,1629456946165000000,,221,ESP32_473A3C,98.965,18.605,38.333,0,2036,0
data_allpa,1629457006200000000,,224,ESP32_473A3C,98.965,18.637,53.333,0,2043,0
data_allpa,1629457066246000000,,211,ESP32_473A3C,99.011,18.637,53.333,0,2047,0
data_allpa,1629457126287000000,,227,ESP32_473A3C,98.965,18.616,53.333,0,2041,0
data_allpa,1629457186325000000,,219,ESP32_473A3C,98.996,18.616,53.333,0,2043,0
data_allpa,1629457246365000000,,242,ESP32_473A3C,98.965,18.595,53.333,0,1673,0
data_allpa,1629457306398000000,,245,ESP32_473A3C,98.996,18.584,53.333,0,1551,0
data_allpa,1629457366504000000,,231,ESP32_473A3C,98.996,18.616,53.333,0,1530,0
data_allpa,1629457426479000000,,236,ESP32_473A3C,99.019,18.605,53.333,0,1504,0
data_allpa,1629457486528000000,,226,ESP32_473A3C,99.049,18.595,53.333,0,1599,0
data_allpa,1629457546556000000,,216,ESP32_473A3C,99.019,18.584,53.333,0,1674,0
data_allpa,1629457606725000000,,217,ESP32_473A3C,99.019,18.637,53.333,0,1735,0
data_allpa,1629457666638000000,,217,ESP32_473A3C,99.095,18.648,53.333,0,1755,0
data_allpa,1629457726739000000,,211,ESP32_473A3C,99.095,18.648,53.333,0,1781,0
data_allpa,1629457786740000000,,214,ESP32_473A3C,99.049,18.616,53.333,0,1798,0
data_allpa,1629457846758000000,,214,ESP32_473A3C,99.095,18.584,53.333,0,1812,0
data_allpa,1629457906806000000,,216,ESP32_473A3C,99.095,18.584,53.333,0,1830,0
data_allpa,1629457965845000000,,206,ESP32_473A3C,99.049,18.616,37.778,0,1841,0
data_allpa,1629458025885000000,,210,ESP32_473A3C,99.049,18.637,53.333,0,1851,0
data_allpa,1629458085906000000,,209,ESP32_473A3C,99.095,18.637,53.333,0,1860,0
data_allpa,1629458146178000000,,202,ESP32_473A3C,99.049,18.605,53.333,0,1864,0
data_allpa,1629458205987000000,,203,ESP32_473A3C,99.049,18.573,53.333,0,1876,0
data_allpa,1629458266044000000,,210,ESP32_473A3C,99.095,18.595,53.333,0,1884,0
data_allpa,1629458326086000000,,202,ESP32_473A3C,99.049,18.648,38.333,0,1888,0
data_allpa,1629458415825000000,,202,ESP32_473A3C,99.125,18.616,38.333,0,1898,0
data_allpa,1629458434845000000,,193,ESP32_473A3C,99.072,18.616,53.333,3.333,1904,0
data_allpa,1629458494886000000,,212,ESP32_473A3C,99.072,18.616,38.333,0,1905,0
data_allpa,1629458584272000000,,225,ESP32_473A3C,99.072,18.648,38.333,0,1911,0
data_allpa,1629458603497000000,,221,ESP32_473A3C,99.125,18.616,53.333,0,1916,0
data_allpa,1629458663341000000,,224,ESP32_473A3C,99.125,18.616,53.333,0,1919,0
data_allpa,1629458723382000000,,232,ESP32_473A3C,99.103,18.605,37.778,0,1918,0
data_allpa,1629458842725000000,,220,ESP32_473A3C,99.103,18.659,38.333,0,1932,0
data_allpa,1629458861764000000,,222,ESP32_473A3C,99.072,18.595,53.333,0,1936,0
data_allpa,1629458921805000000,,232,ESP32_473A3C,99.072,18.573,53.333,0,1939,0
data_allpa,1629458981837000000,,222,ESP32_473A3C,99.072,18.584,53.333,0,1943,0
